name,seats,mark,term_of_use
Boeing 157,30,12,12
Boeing 560,165,91,8
Boeing 862,307,30,12
Boeing 885,33,48,16
Boeing 304,411,20,12
Boeing 30,159,7,4
Boeing 765,379,67,14
Boeing 937,402,60,13
Boeing 996,470,17,10
Boeing 859,395,76,6
Boeing 331,152,78,6
Boeing 799,498,41,10
Boeing 295,397,40,2
Boeing 958,331,83,16
Boeing 424,418,85,12
Boeing 278,370,15,14
Boeing 720,476,70,8
Boeing 165,122,64,4
Boeing 834,442,47,9
Boeing 645,355,31,11
Boeing 268,319,83,18
Boeing 703,443,68,2
Boeing 751,77,78,13
Boeing 314,380,28,10
Boeing 572,223,27,15
Boeing 138,259,10,4
Boeing 854,95,13,5
Boeing 379,458,65,13
Boeing 196,172,36,0
Boeing 893,354,82,8
Boeing 597,480,59,17
Boeing 15,181,7,15
Boeing 779,154,65,10
Boeing 854,329,20,16
Boeing 155,2,29,19
Boeing 868,279,86,1
Boeing 753,291,7,8
Boeing 707,429,32,8
Boeing 614,19,63,5
Boeing 993,427,12,11
Boeing 795,499,19,1
Boeing 428,385,81,1
Boeing 565,270,75,17
Boeing 341,403,59,11
Boeing 401,166,37,11
Boeing 966,27,48,19
Boeing 638,219,98,4
Boeing 989,74,35,19
Boeing 624,129,33,16
Boeing 553,291,84,6
Boeing 536,97,93,5
Boeing 841,274,89,10
Boeing 54,412,9,4
Boeing 266,297,48,8
Boeing 466,126,57,18
Boeing 743,261,51,3
Boeing 228,404,44,12
Boeing 920,70,86,13
Boeing 825,374,97,11
Boeing 94,183,74,4
Boeing 806,217,36,11
Boeing 746,162,93,13
Boeing 492,445,0,12
Boeing 19,421,6,11
Boeing 84,340,23,16
Boeing 855,362,63,0
Boeing 722,393,19,2
Boeing 430,286,23,3
Boeing 940,209,45,9
Boeing 499,167,55,0
Boeing 802,324,49,9
Boeing 12,270,91,7
Boeing 349,169,7,16
Boeing 535,184,92,8
Boeing 761,81,74,9
Boeing 901,436,52,19
Boeing 885,200,80,17
Boeing 257,459,63,18
Boeing 599,440,50,5
Boeing 319,174,37,10
Boeing 338,427,39,17
Boeing 783,316,27,17
Boeing 137,244,10,11
Boeing 977,41,25,18
Boeing 387,334,18,7
Boeing 183,279,78,10
Boeing 903,235,55,12
Boeing 120,204,53,1
Boeing 455,118,43,17
Boeing 673,177,69,19
Boeing 86,461,44,1
Boeing 11,368,5,19
Boeing 51,427,26,0
Boeing 722,495,43,2
Boeing 702,70,15,15
Boeing 34,162,96,0
Boeing 136,390,56,14
Boeing 178,92,69,9
Boeing 445,420,7,13
Boeing 602,490,86,9
Boeing 450,415,5,18
Boeing 126,86,61,8
Boeing 384,358,42,17
Boeing 194,488,56,2
Boeing 353,247,2,16
Boeing 229,188,61,16
Boeing 400,389,87,14
Boeing 880,78,15,9
Boeing 411,66,74,19
Boeing 574,176,40,5
Boeing 202,457,45,10
Boeing 339,55,58,5
Boeing 670,293,23,13
Boeing 399,130,8,8
Boeing 781,176,1,8
Boeing 170,81,83,3
Boeing 122,80,29,11
Boeing 863,458,80,1
Boeing 310,229,19,2
Boeing 779,235,6,19
Boeing 972,420,97,15
Boeing 172,41,1,5
Boeing 942,285,77,16
Boeing 940,306,32,10
Boeing 707,249,47,16
Boeing 965,240,64,16
Boeing 786,324,61,10
Boeing 907,343,36,5
Boeing 926,452,60,14
Boeing 775,58,86,14
Boeing 137,96,37,13
Boeing 225,274,68,4
Boeing 322,281,15,4
Boeing 987,49,53,9
Boeing 921,192,46,5
Boeing 114,375,43,3
Boeing 288,421,19,4
Boeing 85,128,93,9
Boeing 721,57,0,11
Boeing 590,292,36,7
Boeing 132,316,10,2
Boeing 654,233,80,9
Boeing 847,23,26,11
Boeing 186,360,97,4
Boeing 182,55,82,15
Boeing 778,88,36,4
Boeing 10,140,55,7
Boeing 318,97,56,0
Boeing 339,235,95,7
Boeing 833,469,35,0
Boeing 33,119,42,13
Boeing 752,354,21,1
Boeing 812,31,58,10
Boeing 217,77,17,16
Boeing 977,309,36,7
Boeing 678,252,32,18
Boeing 861,360,14,17
Boeing 49,449,23,6
Boeing 457,175,1,18
Boeing 223,348,74,3
Boeing 374,231,74,9
Boeing 759,140,57,12
Boeing 720,160,54,9
Boeing 826,134,92,7
Boeing 997,420,24,6
Boeing 634,440,48,11
Boeing 125,210,23,10
Boeing 717,83,62,7
Boeing 233,252,87,9
Boeing 496,165,80,18
Boeing 245,313,14,17
Boeing 190,7,28,1
Boeing 391,32,96,6
Boeing 160,119,70,14
Boeing 791,162,1,10
Boeing 939,158,63,4
Boeing 239,491,92,9
Boeing 895,155,62,0
Boeing 123,329,71,5
Boeing 917,202,28,5
Boeing 159,254,23,15
Boeing 270,33,93,8
Boeing 325,2,35,8
Boeing 0,458,10,0
Boeing 134,454,69,17
Boeing 457,194,43,11
Boeing 646,338,2,11
Boeing 435,75,48,15
Boeing 434,319,96,3
Boeing 273,375,77,9
Boeing 338,246,72,14
Boeing 422,226,91,17
Boeing 89,474,3,13
Boeing 746,39,18,15
Boeing 514,477,18,6
Boeing 614,215,95,14
Boeing 778,468,20,9
Boeing 60,496,70,5
Boeing 619,469,16,8
Boeing 490,195,30,17
Boeing 516,180,13,14
Boeing 789,402,5,7
Boeing 771,350,91,3
Boeing 272,390,39,12
Boeing 189,475,77,5
Boeing 620,177,79,15
Boeing 554,29,67,0
Boeing 263,68,11,4
Boeing 131,422,23,11
Boeing 23,270,74,5
Boeing 870,294,30,4
Boeing 758,191,70,11
Boeing 686,86,6,0
Boeing 229,433,6,12
Boeing 708,473,2,16
Boeing 698,466,70,4
Boeing 931,318,46,0
Boeing 28,456,47,15
Boeing 445,467,66,7
Boeing 171,363,13,12
Boeing 769,319,76,1
Boeing 586,189,57,4
Boeing 726,9,53,19
Boeing 791,169,35,19
Boeing 775,38,82,14
Boeing 327,347,86,10
Boeing 758,43,32,16
Boeing 596,233,73,7
Boeing 298,148,57,0
Boeing 929,285,49,15
Boeing 51,185,19,10
Boeing 753,412,85,14
Boeing 530,124,58,0
Boeing 277,424,41,17
Boeing 140,480,59,5
Boeing 149,274,32,19
Boeing 885,195,49,14
Boeing 251,236,6,17
Boeing 975,457,68,3
Boeing 581,447,50,1
Boeing 418,82,74,6
Boeing 498,330,2,6
Boeing 571,287,63,4
Boeing 457,117,95,1
Boeing 935,306,23,13
Boeing 231,146,77,5
Boeing 430,413,56,4
Boeing 415,451,32,0
Boeing 730,326,38,8
Boeing 81,266,74,11
Boeing 263,333,49,12
Boeing 773,459,14,17
Boeing 507,339,83,8
Boeing 71,408,28,4
Boeing 236,497,92,17
Boeing 50,436,81,2
Boeing 286,227,55,15
Boeing 63,471,17,5
Boeing 908,232,13,10
Boeing 573,399,33,7
Boeing 460,168,18,12
Boeing 864,222,12,2
Boeing 742,445,40,4
Boeing 835,121,67,17
Boeing 731,324,5,6
Boeing 23,162,83,8
Boeing 991,178,89,0
Boeing 620,430,47,3
Boeing 312,272,83,11
Boeing 949,439,24,3
Boeing 30,461,31,19
Boeing 662,458,79,19
Boeing 43,155,79,17
Boeing 767,18,43,0
Boeing 227,270,71,4
Boeing 631,471,90,8
Boeing 370,478,79,7
Boeing 491,116,6,18
Boeing 170,49,85,9
Boeing 750,60,9,17
Boeing 356,415,57,13
Boeing 368,440,99,12
Boeing 492,119,27,6
Boeing 346,387,76,0
Boeing 583,192,53,11
Boeing 630,280,17,13
Boeing 325,345,67,6
Boeing 880,335,65,14
Boeing 97,3,44,17
Boeing 305,23,34,13
Boeing 102,51,52,0
Boeing 664,401,83,9
Boeing 609,25,41,12
Boeing 921,311,32,18
Boeing 203,253,32,15
Boeing 712,174,71,3
Boeing 102,461,31,17
Boeing 188,376,7,11
Boeing 821,445,10,12
Boeing 22,254,85,3
Boeing 126,29,0,4
Boeing 113,59,69,1
Boeing 481,137,20,3
Boeing 553,498,87,5
Boeing 39,432,78,1
Boeing 862,323,76,10
Boeing 461,8,2,5
Boeing 536,258,67,16
Boeing 480,256,65,14
Boeing 506,381,38,16
Boeing 745,206,84,18
Boeing 160,146,89,2
Boeing 392,352,86,10
Boeing 530,391,19,9
Boeing 731,102,91,19
Boeing 89,480,10,2
Boeing 989,177,52,18
Boeing 111,392,20,13
Boeing 936,450,63,1
Boeing 801,351,88,18
Boeing 590,389,58,3
Boeing 486,280,37,5
Boeing 913,342,49,15
Boeing 598,328,28,18
Boeing 936,102,86,13
Boeing 933,458,72,6
Boeing 843,390,58,11
Boeing 535,220,34,3
Boeing 211,143,75,8
Boeing 259,284,6,19
Boeing 37,348,89,4
Boeing 755,488,2,4
Boeing 918,374,31,18
Boeing 640,143,44,5
Boeing 333,170,20,4
Boeing 463,174,45,19
Boeing 989,210,4,6
Boeing 40,424,94,0
Boeing 98,179,6,2
Boeing 651,121,16,0
Boeing 73,329,77,9
Boeing 635,152,53,6
Boeing 274,403,62,16
Boeing 653,393,23,15
Boeing 831,338,61,4
Boeing 567,346,97,15
Boeing 252,305,29,18
Boeing 883,153,9,13
Boeing 830,91,47,6
Boeing 651,320,99,19
Boeing 318,67,95,12
Boeing 516,160,6,3
Boeing 581,59,31,6
Boeing 53,274,43,14
Boeing 359,129,73,10
Boeing 886,0,67,0
Boeing 186,124,10,18
Boeing 979,204,77,6
Boeing 614,104,11,15
Boeing 217,71,91,14
Boeing 267,413,10,4
Boeing 877,479,40,11
Boeing 72,383,39,17
Boeing 162,137,65,9
Boeing 920,456,96,4
Boeing 97,272,61,4
Boeing 548,24,51,1
Boeing 343,83,54,10
Boeing 30,148,28,7
Boeing 956,210,60,0
Boeing 105,171,74,4
Boeing 208,121,82,0
Boeing 740,327,45,8
Boeing 983,135,14,1
Boeing 830,309,74,6
Boeing 555,387,35,17
Boeing 536,160,87,2
Boeing 182,126,66,13
Boeing 296,305,42,16
Boeing 167,479,96,17
Boeing 786,214,79,15
Boeing 497,441,63,13
Boeing 23,413,16,11
Boeing 33,369,74,12
Boeing 23,1,27,5
Boeing 294,160,32,16
Boeing 360,477,84,10
Boeing 113,484,41,15
Boeing 358,403,77,16
Boeing 380,455,78,7
Boeing 882,470,82,11
Boeing 13,386,63,15
Boeing 230,147,15,0
Boeing 473,67,32,15
Boeing 85,315,95,14
Boeing 411,163,38,19
Boeing 117,115,24,15
Boeing 12,445,37,16
Boeing 502,154,36,10
Boeing 122,436,90,9
Boeing 665,462,51,0
Boeing 603,108,91,11
Boeing 707,183,43,2
Boeing 776,305,79,1
Boeing 209,26,42,12
Boeing 277,258,61,4
Boeing 548,43,84,1
Boeing 509,455,6,0
Boeing 300,35,4,0
Boeing 607,327,61,0
Boeing 294,273,9,8
Boeing 878,74,12,1
Boeing 408,168,79,8
Boeing 298,207,82,3
Boeing 369,467,53,11
Boeing 9,238,49,2
Boeing 356,116,17,4
Boeing 331,198,35,18
Boeing 499,385,57,19
Boeing 814,485,21,2
Boeing 525,198,42,10
Boeing 576,399,24,13
Boeing 434,288,88,8
Boeing 755,246,53,12
Boeing 163,210,39,1
Boeing 208,288,7,12
Boeing 373,388,41,7
Boeing 191,50,78,6
Boeing 4,38,63,10
Boeing 50,6,87,13
Boeing 634,405,27,1
Boeing 935,134,43,17
Boeing 415,433,61,10
Boeing 245,67,65,7
Boeing 143,180,80,1
Boeing 195,450,75,3
Boeing 513,393,67,5
Boeing 861,354,59,0
Boeing 37,73,90,0
Boeing 345,227,76,11
Boeing 251,226,67,11
Boeing 948,335,23,3
Boeing 463,486,63,0
Boeing 679,261,72,1
Boeing 993,228,37,14
Boeing 333,385,68,18
Boeing 503,74,11,15
Boeing 572,104,74,0
Boeing 675,167,6,17
Boeing 937,177,44,16
Boeing 377,94,48,12
Boeing 766,210,56,6
Boeing 590,261,57,1
Boeing 6,339,46,15
Boeing 228,239,85,14
Boeing 85,278,46,5
Boeing 347,110,77,6
Boeing 89,441,96,10
Boeing 479,73,19,5
Boeing 477,433,37,8
Boeing 534,454,16,10
Boeing 651,273,72,14
Boeing 264,108,25,7
Boeing 415,96,80,10
Boeing 983,209,13,4
Boeing 296,422,6,8
Boeing 374,193,86,16
Boeing 752,19,89,5
Boeing 932,393,1,2
Boeing 873,230,44,4
Boeing 136,77,85,4
Boeing 671,123,31,10
Boeing 611,330,57,15
Boeing 594,221,44,3
Boeing 323,275,12,4
Boeing 898,256,45,7
Boeing 876,3,77,8
Boeing 747,371,80,9
Boeing 446,98,61,0
Boeing 609,62,85,6
Boeing 28,179,37,13
Boeing 538,337,44,19
Boeing 665,388,66,1
Boeing 456,203,22,14
Boeing 882,141,59,0
Boeing 398,119,81,17
Boeing 104,426,91,8
Boeing 384,138,45,7
Boeing 685,134,90,0
Boeing 373,311,75,0
Boeing 548,170,2,4
Boeing 174,377,98,4
Boeing 394,138,0,14
Boeing 558,251,92,4
Boeing 1,91,94,6
Boeing 513,483,14,14
Boeing 610,497,39,3
Boeing 207,230,37,9
Boeing 544,367,84,0
Boeing 176,53,42,7
Boeing 865,381,42,7
Boeing 822,151,63,13
Boeing 565,128,91,8
Boeing 752,276,10,6
Boeing 703,486,53,15
Boeing 627,395,10,11
Boeing 49,221,7,13
Boeing 1,240,70,4
Boeing 250,12,80,10
Boeing 779,22,7,5
Boeing 161,261,96,14
Boeing 648,485,51,10
Boeing 936,147,23,2
Boeing 678,109,18,7
Boeing 275,138,95,3
Boeing 781,269,65,3
Boeing 376,485,71,16
Boeing 593,252,84,12
Boeing 951,90,9,2
Boeing 310,84,79,9
Boeing 761,322,73,2
Boeing 979,201,13,14
Boeing 139,112,24,7
Boeing 346,149,81,0
Boeing 545,366,18,19
Boeing 52,383,82,6
Boeing 389,371,33,6
Boeing 142,230,76,4
Boeing 479,278,76,3
Boeing 392,394,23,7
Boeing 979,169,72,0
Boeing 810,387,89,14
Boeing 128,170,66,9
Boeing 479,204,68,14
Boeing 797,417,72,1
Boeing 795,157,87,15
Boeing 461,275,59,3
Boeing 287,353,96,0
Boeing 529,67,12,10
Boeing 929,336,28,18
Boeing 162,13,93,9
Boeing 350,281,32,14
Boeing 357,418,54,15
Boeing 794,261,12,1
Boeing 38,232,19,12
Boeing 716,374,83,10
Boeing 656,16,10,18
Boeing 869,100,96,16
Boeing 401,290,34,8
Boeing 887,342,60,8
Boeing 296,151,89,9
Boeing 79,393,87,8
Boeing 248,251,79,5
Boeing 188,451,66,9
Boeing 172,63,85,6
Boeing 152,350,75,16
Boeing 91,459,82,5
Boeing 940,498,62,4
Boeing 779,216,6,6
Boeing 53,66,36,14
Boeing 479,143,83,3
Boeing 819,387,59,1
Boeing 306,435,58,8
Boeing 198,190,78,13
Boeing 418,15,44,8
Boeing 857,42,28,0
Boeing 704,433,47,10
Boeing 481,355,30,8
Boeing 85,76,16,4
Boeing 557,192,12,14
Boeing 124,62,24,12
Boeing 340,93,58,9
Boeing 684,18,61,1
Boeing 996,309,56,14
Boeing 853,331,51,14
Boeing 607,457,91,9
Boeing 559,266,85,2
Boeing 301,255,43,3
Boeing 312,187,3,13
Boeing 310,347,33,10
Boeing 284,352,76,13
Boeing 207,212,28,8
Boeing 180,12,59,13
Boeing 290,55,69,7
Boeing 314,97,31,13
Boeing 816,271,73,13
Boeing 505,18,84,6
Boeing 672,39,0,9
Boeing 631,345,85,14
Boeing 30,210,73,15
Boeing 627,133,2,19
Boeing 775,46,70,8
Boeing 257,361,17,7
Boeing 889,284,78,0
Boeing 499,175,75,6
Boeing 21,421,43,13
Boeing 71,181,25,11
Boeing 694,396,99,10
Boeing 317,279,29,8
Boeing 193,201,32,5
Boeing 800,206,28,10
Boeing 805,87,50,19
Boeing 482,465,94,2
Boeing 130,147,89,8
Boeing 913,40,87,17
Boeing 339,202,10,16
Boeing 270,296,26,17
Boeing 334,5,72,14
Boeing 363,0,58,5
Boeing 304,284,33,12
Boeing 746,314,51,8
Boeing 507,158,4,16
Boeing 578,218,80,6
Boeing 345,35,42,0
Boeing 507,161,88,13
Boeing 624,42,83,11
Boeing 30,475,2,8
Boeing 445,362,3,17
Boeing 167,461,34,19
Boeing 899,104,83,10
Boeing 317,251,67,17
Boeing 363,483,78,11
Boeing 958,435,4,12
Boeing 435,275,43,3
Boeing 629,419,41,12
Boeing 17,134,39,7
Boeing 350,166,46,7
Boeing 271,129,89,14
Boeing 62,75,96,2
Boeing 734,207,88,13
Boeing 589,20,77,6
Boeing 12,196,73,11
Boeing 965,388,30,4
Boeing 608,423,79,10
Boeing 426,297,3,1
Boeing 314,313,92,11
Boeing 673,98,64,2
Boeing 494,323,42,14
Boeing 563,426,92,0
Boeing 199,330,8,3
Boeing 305,58,78,8
Boeing 405,382,57,1
Boeing 631,162,34,8
Boeing 729,194,38,15
Boeing 2,492,54,12
Boeing 894,254,58,5
Boeing 100,327,59,9
Boeing 312,177,82,19
Boeing 429,5,83,1
Boeing 366,498,47,14
Boeing 889,113,30,0
Boeing 264,3,20,4
Boeing 22,9,83,8
Boeing 259,464,62,19
Boeing 420,77,69,5
Boeing 458,180,2,6
Boeing 989,477,8,13
Boeing 220,436,23,11
Boeing 468,266,60,10
Boeing 595,262,50,15
Boeing 119,370,58,2
Boeing 16,102,95,12
Boeing 447,182,75,13
Boeing 482,136,96,14
Boeing 429,335,6,10
Boeing 686,420,86,0
Boeing 588,289,19,8
Boeing 21,103,72,12
Boeing 739,265,35,7
Boeing 123,80,66,8
Boeing 250,212,28,8
Boeing 579,12,59,13
Boeing 753,37,48,8
Boeing 326,485,44,7
Boeing 566,491,3,16
Boeing 579,163,6,2
Boeing 261,83,7,10
Boeing 181,361,65,10
Boeing 167,22,37,14
Boeing 426,321,68,12
Boeing 318,356,47,1
Boeing 504,147,13,11
Boeing 796,382,77,6
Boeing 224,273,12,6
Boeing 281,8,33,3
Boeing 381,354,69,16
Boeing 692,371,41,8
Boeing 683,50,32,18
Boeing 414,24,70,7
Boeing 994,419,29,3
Boeing 684,211,44,4
Boeing 65,498,78,4
Boeing 187,489,38,7
Boeing 645,174,1,16
Boeing 500,457,4,12
Boeing 658,240,21,5
Boeing 991,218,13,9
Boeing 190,1,80,0
Boeing 945,42,81,4
Boeing 370,206,12,4
Boeing 80,320,17,16
Boeing 138,350,55,11
Boeing 347,423,71,8
Boeing 938,82,44,19
Boeing 236,364,17,12
Boeing 760,172,90,14
Boeing 671,416,11,17
Boeing 991,336,77,18
Boeing 394,7,11,4
Boeing 391,81,86,8
Boeing 653,401,45,8
Boeing 759,497,85,1
Boeing 873,344,77,15
Boeing 902,452,26,12
Boeing 827,19,98,12
Boeing 139,372,67,1
Boeing 111,496,22,7
Boeing 433,384,93,5
Boeing 894,383,23,2
Boeing 359,196,40,3
Boeing 674,272,10,14
Boeing 898,18,66,19
Boeing 519,308,79,7
Boeing 226,28,88,14
Boeing 370,412,21,12
Boeing 836,107,22,12
Boeing 203,248,4,16
Boeing 228,76,25,8
Boeing 52,454,55,5
Boeing 176,34,72,0
Boeing 689,216,61,4
Boeing 650,409,25,17
Boeing 671,0,25,14
Boeing 932,457,35,2
Boeing 959,202,72,17
Boeing 115,132,24,6
Boeing 201,288,40,1
Boeing 205,239,46,8
Boeing 515,9,25,7
Boeing 341,437,98,18
Boeing 890,338,25,0
Boeing 612,386,78,15
Boeing 293,160,28,18
Boeing 407,261,60,11
Boeing 215,440,34,0
Boeing 53,306,22,14
Boeing 75,312,70,6
Boeing 912,392,84,12
Boeing 415,272,90,3
Boeing 985,3,45,19
Boeing 995,174,95,5
Boeing 317,491,63,0
Boeing 985,460,0,13
Boeing 492,98,5,5
Boeing 884,298,68,19
Boeing 566,25,57,13
Boeing 451,185,62,5
Boeing 446,191,49,13
Boeing 157,180,54,4
Boeing 505,189,51,0
Boeing 131,266,39,17
Boeing 597,144,91,0
Boeing 931,93,88,1
Boeing 308,285,42,11
Boeing 609,152,36,9
Boeing 848,447,38,10
Boeing 741,282,24,3
Boeing 798,55,14,9
Boeing 777,440,2,2
Boeing 301,179,20,8
Boeing 58,195,45,5
Boeing 270,11,10,7
Boeing 444,111,65,11
Boeing 11,327,68,6
Boeing 784,340,74,12
Boeing 705,238,6,1
Boeing 704,20,73,19
Boeing 440,328,88,1
Boeing 670,298,28,13
Boeing 167,448,63,16
Boeing 42,457,20,8
Boeing 458,186,75,17
Boeing 867,374,94,17
Boeing 966,86,0,1
Boeing 474,457,29,0
Boeing 865,282,23,6
Boeing 140,156,68,7
Boeing 804,228,12,8
Boeing 950,309,58,7
Boeing 146,273,42,10
Boeing 273,48,87,13
Boeing 304,374,40,13
Boeing 869,435,61,10
Boeing 533,302,12,13
Boeing 759,276,17,11
Boeing 481,58,60,17
Boeing 757,337,14,16
Boeing 879,463,83,18
Boeing 310,414,30,4
Boeing 516,263,62,16
Boeing 180,381,38,15
Boeing 655,252,29,0
Boeing 763,53,80,7
Boeing 857,402,73,16
Boeing 609,320,80,12
Boeing 68,165,49,17
Boeing 726,425,89,15
Boeing 406,192,58,4
Boeing 995,465,71,9
Boeing 108,291,65,16
Boeing 364,157,52,13
Boeing 185,345,89,17
Boeing 488,126,69,5
Boeing 958,326,23,7
Boeing 45,163,68,9
Boeing 761,98,64,3
Boeing 534,118,72,4
Boeing 216,231,87,16
Boeing 911,435,94,16
Boeing 421,2,37,11
Boeing 124,146,72,17
Boeing 417,207,34,16
Boeing 775,13,10,6
Boeing 474,104,88,18
Boeing 785,340,22,7
Boeing 15,437,12,10
Boeing 998,482,49,16
Boeing 872,434,41,11
Boeing 211,74,25,4
Boeing 840,179,87,3
Boeing 297,47,71,11
Boeing 813,111,9,12
Boeing 713,403,4,18
Boeing 132,169,24,4
Boeing 359,124,66,2
Boeing 319,381,22,18
Boeing 960,229,13,16
Boeing 456,87,36,9
Boeing 846,294,64,15
Boeing 613,302,29,11
Boeing 560,463,39,9
Boeing 852,246,84,3
Boeing 700,460,72,13
Boeing 781,110,30,1
Boeing 712,171,88,7
Boeing 205,358,30,6
Boeing 489,132,64,6
Boeing 143,122,78,13
Boeing 876,424,62,0
Boeing 794,360,18,15
Boeing 27,122,55,13
Boeing 648,442,57,11
Boeing 781,32,45,12
Boeing 426,101,17,2
Boeing 313,310,75,8
Boeing 886,210,30,3
Boeing 688,378,90,8
Boeing 723,80,7,4
Boeing 559,358,52,3
Boeing 393,180,1,6
Boeing 356,352,68,16
Boeing 604,267,49,13
Boeing 815,405,82,6
Boeing 888,287,23,9
Boeing 640,481,49,16
Boeing 83,166,10,5
Boeing 189,212,34,9
Boeing 183,221,9,0
Boeing 154,359,25,2
Boeing 31,97,2,2
Boeing 592,323,45,19
Boeing 70,441,46,3
Boeing 336,109,2,1
Boeing 901,449,73,15
Boeing 367,383,45,10
Boeing 596,68,89,19
Boeing 490,401,85,2
Boeing 822,427,7,10
Boeing 233,477,82,7
Boeing 527,123,19,12
Boeing 349,42,54,5
Boeing 70,230,19,10
Boeing 699,93,62,3
Boeing 941,174,40,0
Boeing 984,358,76,4
Boeing 910,480,90,5
Boeing 364,0,3,14
Boeing 261,105,94,1
Boeing 729,96,80,18
Boeing 458,124,3,14
Boeing 963,217,81,18
Boeing 46,446,59,2
Boeing 976,22,81,12
Boeing 386,80,6,2
Boeing 103,198,16,5
Boeing 773,124,99,14
Boeing 778,227,33,19
Boeing 877,428,23,7
Boeing 29,75,32,13
Boeing 818,25,3,18
Boeing 278,402,68,19
Boeing 656,328,70,19
Boeing 949,393,4,3
Boeing 339,152,98,15
Boeing 131,211,7,17
Boeing 50,193,41,4
Boeing 12,251,81,7
Boeing 918,262,86,5
Boeing 175,436,49,16
Boeing 161,272,3,6
Boeing 250,120,59,0
Boeing 74,152,14,0
Boeing 584,428,1,15
Boeing 85,412,35,6
Boeing 269,214,56,9
Boeing 621,342,37,8
Boeing 461,285,37,0
Boeing 460,23,6,0
Boeing 298,214,46,1
Boeing 807,56,49,16
Boeing 165,462,72,9
Boeing 428,413,91,13
Boeing 634,354,48,9
Boeing 92,344,80,6
Boeing 254,457,72,6
Boeing 275,426,65,1
Boeing 642,285,68,17
Boeing 621,486,53,8
Boeing 71,138,43,7
Boeing 537,123,82,0
Boeing 440,440,45,2
Boeing 127,301,79,18
Boeing 965,469,1,14
Boeing 843,132,73,8
Boeing 196,431,58,0
Boeing 377,427,36,0
Boeing 736,390,55,14
Boeing 992,378,84,17
Boeing 892,136,52,0
Boeing 378,345,70,15
Boeing 398,419,24,0
Boeing 239,302,90,3
Boeing 110,430,83,3
Boeing 31,478,84,3
Boeing 166,75,23,13
Boeing 919,119,37,18
Boeing 217,230,24,12
Boeing 752,439,37,6
Boeing 365,248,94,12
Boeing 349,379,20,16
Boeing 427,165,19,16
Boeing 42,20,86,3
Boeing 764,150,27,4
Boeing 832,110,41,0
Boeing 659,486,94,1
Boeing 109,427,23,15
Boeing 239,93,86,19
Boeing 462,196,6,12
Boeing 911,300,47,5
Boeing 583,136,27,18
Boeing 773,249,72,3
Boeing 623,214,83,3
Boeing 470,149,21,7
Boeing 671,442,18,5
Boeing 502,136,12,0
Boeing 929,244,82,6
Boeing 558,218,42,6
Boeing 130,279,61,17
Boeing 632,178,65,15
Boeing 154,491,17,18
Boeing 982,217,21,14
Boeing 720,36,1,10
Boeing 536,414,73,8
Boeing 24,220,59,4
Boeing 381,205,57,13
Boeing 615,156,88,4
Boeing 574,111,27,19
Boeing 627,330,69,19
Boeing 568,339,23,19
Boeing 373,24,47,4
Boeing 680,448,76,9
Boeing 872,403,72,12
Boeing 822,392,11,8
Boeing 145,417,26,6
Boeing 860,301,17,7
Boeing 390,179,93,4
Boeing 606,216,58,9
Boeing 401,259,37,12
Boeing 898,140,22,1
Boeing 532,438,82,7
Boeing 151,279,40,2
Boeing 692,274,10,13
Boeing 439,385,35,12
Boeing 112,53,99,2
Boeing 526,154,31,16
Boeing 305,296,51,6
Boeing 130,156,94,3
Boeing 9,117,14,9
Boeing 75,190,29,4
Boeing 110,424,76,7
Boeing 802,174,98,1
Boeing 269,477,85,1
Boeing 387,123,57,13
Boeing 145,363,45,1
Boeing 764,302,1,12
Boeing 963,155,66,9
Boeing 742,5,33,8
Boeing 537,271,71,13
Boeing 761,307,77,10
Boeing 177,70,5,0
Boeing 353,173,44,11
Boeing 788,58,4,6
Boeing 573,208,1,19
Boeing 174,28,51,5
Boeing 612,12,53,0
Boeing 122,146,17,18
Boeing 416,170,81,11
Boeing 279,161,64,16
Boeing 172,66,45,14
Boeing 991,394,53,13
Boeing 823,133,13,4
Boeing 341,337,53,19
Boeing 657,295,40,16
Boeing 204,53,12,4
Boeing 803,165,89,1
Boeing 980,45,18,17
Boeing 969,136,43,18
Boeing 358,350,99,18
Boeing 560,148,55,19
Boeing 524,342,20,16
Boeing 546,186,46,10
Boeing 924,149,25,1
Boeing 678,90,69,3
Boeing 676,327,47,19
Boeing 746,493,7,12
Boeing 188,384,33,17
Boeing 411,343,79,9
Boeing 513,230,28,12
Boeing 41,105,76,4
Boeing 646,42,13,2
Boeing 742,476,14,17
Boeing 978,34,74,10
Boeing 669,159,92,3
Boeing 742,472,7,9
Boeing 212,373,37,1
Boeing 534,241,25,18
Boeing 796,428,49,5
Boeing 693,327,62,15
Boeing 829,30,59,16
Boeing 715,447,81,1
Boeing 293,196,55,19
Boeing 208,363,28,15
Boeing 48,225,82,15
Boeing 247,340,90,19
Boeing 654,19,58,13
Boeing 366,113,41,19
Boeing 249,198,53,7
Boeing 842,182,43,5
Boeing 278,434,50,13
Boeing 973,452,78,15
Boeing 329,313,41,11
Boeing 490,335,85,3
Boeing 347,254,54,1
Boeing 269,499,94,0
Boeing 661,111,31,18
Boeing 836,190,71,18
Boeing 348,171,24,3
Boeing 898,160,43,13
Boeing 773,164,59,10
Boeing 833,193,68,6
Boeing 703,5,78,16
Boeing 453,65,60,0
Boeing 413,125,81,5
Boeing 517,15,23,12
Boeing 731,270,50,8
